country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,low_carbon_share,solar_share,oil_dependency,renewable_to_fossil_ratio
Denmark,2005,DNK,5436314.0,229074714624.0,,,,,583.116,3.17,8.786,,552.661,-15.772,-8.062,7919.358,43.052,2843.839,15.46,,0.0,0.0,0.0,42.849,18.429,37.45,6888.859,36.08,16.838,-3.325,-8.035,42973.391,1.02,-4.141,-8.833,4834.158,26.28,37612.758,204.475,72.838,87.526,-3.961,-2.145,52.006,1615.065,8.78,9566.331,10.994,10.809,20074.279,109.13,24.335,22.261,19.94,-15.094,-0.012,0.064,3.679,0.02,11.851,0.055,0.028,3.053,0.798,29.142,1802.692,9.8,5360.633,27.162,12.474,1.37,3.658,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,1.373,109.417,375.254,2.04,20127.066,-2.837,-6.287,39613.375,215.351,5.654,46.836,10.133,3.17,0.0,9.052,0.841,583.116,0.0,1863.92,8.786,0.0,4.337,6636.85,233.617,3.053,0.798,29.142,1802.692,9.8,5360.633,27.162,12.474,17.523,0.001,0.006,0.0,0.0,1.138,0.0,0.003,0.469,-0.032,18.939,1215.897,6.61,3483.724,18.32,8.107,0.2716186252771619,0.0,0.0565410199556541,0.37290715372907157
Denmark,2006,DNK,5457863.0,239411019776.0,,,8.251,0.045,562.491,3.07,6.756,0.018,635.343,50.365,21.683,11860.892,64.735,4501.762,24.57,,0.0,0.0,0.0,54.071,25.338,38.51,7055.875,45.44,19.139,9.359,21.865,46809.781,1.067,11.595,23.709,6641.794,36.25,41808.293,228.184,79.776,89.315,1.879,0.977,52.983,1722.286,9.4,9707.629,-0.642,-0.701,19866.674,108.43,20.687,20.738,28.87,4.0,0.002,0.067,3.664,0.02,12.199,0.044,0.026,-5.751,-1.845,27.297,1683.809,9.19,5001.487,20.224,10.685,-6.93,-17.995,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,1.049,110.466,417.746,2.28,20239.771,-9.063,-19.517,35881.004,195.834,5.018,43.238,9.8,3.07,0.0,-3.286,-0.333,562.491,0.0,1795.557,6.756,0.0,3.836,8325.603,255.481,-5.751,-1.845,27.297,1683.809,9.19,5001.487,20.224,10.685,2.442,0.0,0.006,0.0,0.0,1.154,0.0,0.002,-7.651,-1.559,17.38,1117.654,6.1,3184.326,13.424,6.803,0.20224471830985916,0.0,0.050176056338028165,0.2535172413793103
Denmark,2007,DNK,5479722.0,242913738752.0,49.358,0.022,12.274,0.067,565.722,3.1,7.92,0.028,597.087,-16.219,-10.499,9897.55,54.236,3629.746,19.89,,0.0,0.0,0.0,50.818,22.282,38.19,6969.332,39.14,17.518,-4.728,-12.08,44418.504,1.002,-6.629,-15.126,5263.041,28.84,38881.09,213.058,73.684,87.534,-10.368,-5.493,47.49,1284.737,7.04,8666.427,-11.323,-12.278,17546.822,96.152,17.987,19.511,23.37,20.513,0.013,0.08,5.475,0.03,14.552,0.077,0.033,12.171,3.046,30.343,1879.657,10.3,5537.413,26.316,12.466,-0.95,-2.488,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.866,111.332,348.558,1.91,20317.113,-9.917,-19.42,32193.916,176.414,4.88,45.74,9.912,3.1,0.0,1.144,0.112,565.722,0.0,1808.85,7.92,0.0,4.072,7142.698,243.401,12.171,3.046,30.343,1879.657,10.3,5537.413,26.316,12.466,12.672,0.001,0.007,0.0,0.0,1.287,0.0,0.003,17.407,2.898,20.277,1308.461,7.17,3700.45,18.319,8.331,0.26315789473684215,0.0,0.0487991824220746,0.35714285714285715
Denmark,2008,DNK,5502752.0,243090604032.0,4.504,0.003,12.773,0.07,570.624,3.14,8.607,0.03,577.303,-12.126,-6.577,8660.988,47.659,3172.958,17.46,,0.0,0.0,0.0,47.862,20.292,37.93,6892.915,36.48,16.936,-3.504,-8.529,42682.66,0.966,-3.674,-7.828,4793.965,26.38,37295.715,205.229,72.314,87.379,0.477,0.226,47.716,1286.629,7.08,8671.315,9.1,8.749,19063.398,104.901,19.408,20.316,21.06,-8.511,-0.007,0.072,5.452,0.03,13.175,0.082,0.031,-1.997,-0.7,29.643,1835.445,10.1,5386.944,27.686,12.621,1.45,3.823,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.328,-1.478,109.854,334.378,1.84,19963.41,-7.472,-13.181,29663.791,163.232,5.044,46.772,10.025,3.14,0.0,1.144,0.113,570.624,0.0,1821.878,8.607,0.0,4.268,6629.41,234.872,-1.997,-0.7,29.643,1835.445,10.1,5386.944,27.686,12.621,5.123,0.0,0.007,0.0,0.0,1.339,0.0,0.003,-3.394,-0.81,19.468,1259.37,6.93,3537.779,18.997,8.289,0.2768640350877193,0.0,0.050438596491228074,0.38286580742987114
Denmark,2009,DNK,5526455.0,232507375616.0,57.851,0.041,20.076,0.111,600.747,3.32,9.159,0.05,582.897,-1.802,-0.859,8468.415,46.8,3200.967,17.69,,0.0,0.0,0.0,48.8,21.195,36.58,6619.072,36.25,17.995,-5.988,-14.065,39954.535,0.95,-6.804,-13.964,4737.214,26.18,34609.047,191.265,72.221,86.621,-3.957,-1.888,45.828,1206.922,6.67,8292.462,-16.524,-17.334,15845.15,87.568,18.4,20.755,21.13,-26.744,-0.02,0.053,3.619,0.02,9.551,0.055,0.024,0.072,-0.101,29.542,1822.145,10.07,5345.482,27.779,13.379,0.33,0.902,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.21,-11.217,98.637,329.325,1.82,17848.174,-8.069,-13.171,27153.229,150.061,5.021,44.671,10.599,3.32,0.0,5.721,0.574,600.747,0.0,1917.855,9.159,0.0,4.8,6559.359,220.807,0.072,-0.101,29.542,1822.145,10.07,5345.482,27.779,13.379,43.008,0.003,0.01,0.0,0.0,1.895,0.0,0.005,-2.992,-0.699,18.768,1217.779,6.73,3396.105,18.566,8.5,0.27779310344827585,0.0,0.05020689655172414,0.38464476699770817
Denmark,2010,DNK,5550850.0,238190231552.0,189.96,0.211,57.956,0.322,826.9,4.59,11.845,0.136,540.387,-2.838,-1.328,8191.905,45.472,3064.396,17.01,,0.0,0.0,0.0,43.897,19.27,37.61,6775.539,38.75,18.279,6.87,15.17,42511.805,0.991,4.169,7.975,4741.616,26.32,35893.621,199.24,67.923,84.432,13.118,6.012,51.84,1425.007,7.91,9339.071,-2.522,-2.208,15377.715,85.359,20.413,21.968,20.94,9.215,0.005,0.057,3.603,0.02,10.321,0.052,0.024,25.333,7.195,36.737,2239.297,12.43,6618.181,32.077,15.568,-1.14,-3.031,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.337,3.291,101.928,252.214,1.4,18362.646,-5.784,-8.68,25470.15,141.381,3.613,43.194,14.665,4.59,0.0,38.361,4.066,826.9,0.0,2641.895,11.845,0.0,6.214,6980.913,235.977,25.333,7.195,36.737,2239.297,12.43,6618.181,32.077,15.568,64.296,0.007,0.017,1.802,0.01,3.081,0.026,0.007,16.203,2.907,21.676,1406.992,7.81,3904.927,20.155,9.186,0.3207741935483871,0.00025806451612903227,0.03612903225806451,0.47226443768996956
Denmark,2011,DNK,5576016.0,242757632000.0,365.982,1.177,268.845,1.499,783.714,4.37,12.447,0.678,486.471,-16.795,-7.637,6785.325,37.835,2507.166,13.98,,0.0,0.0,0.0,39.818,17.122,36.43,6533.338,35.11,18.086,-6.357,-15.002,39629.48,0.91,-10.431,-20.782,3755.37,20.94,32004.52,178.458,59.641,80.759,-16.138,-8.366,43.474,1047.343,5.84,7796.542,-19.668,-16.788,12297.53,68.571,16.633,19.674,17.08,-18.275,-0.011,0.047,3.587,0.02,8.346,0.057,0.021,22.965,5.78,42.517,2541.241,14.17,7624.965,40.359,19.241,1.32,3.623,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.689,-4.779,97.149,200.86,1.12,17422.65,-10.002,-14.142,22819.055,127.239,3.19,43.964,13.966,4.37,0.0,-4.765,-0.699,783.714,0.0,2504.651,12.447,0.0,6.32,6296.61,220.975,22.965,5.78,42.517,2541.241,14.17,7624.965,40.359,19.241,145.582,0.025,0.042,1.793,0.01,7.486,0.028,0.019,25.159,5.288,26.964,1752.147,9.77,4835.638,27.827,12.202,0.40358872116206207,0.0002848191398461977,0.03189974366277414,0.6766953199617955
Denmark,2012,DNK,5600955.0,243307495424.0,65.113,0.976,441.922,2.475,794.507,4.45,14.557,1.206,431.142,-21.61,-8.176,5295.344,29.659,1881.822,10.54,,0.0,0.0,0.0,34.478,14.451,35.78,6388.196,30.57,17.232,-7.119,-15.731,36644.371,0.844,-10.296,-18.374,2808.45,15.73,28581.471,160.084,51.456,77.997,-6.603,-2.871,40.603,748.087,4.19,7249.28,-12.628,-8.659,10696.737,59.912,13.706,19.783,13.18,3.59,0.001,0.048,3.571,0.02,8.555,0.065,0.023,10.409,2.643,45.16,2649.548,14.84,8062.901,48.544,22.003,5.21,14.561,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.542,-7.327,89.822,178.541,1.0,16036.847,-8.78,-11.172,20722.77,116.067,3.271,43.763,14.193,4.45,0.0,1.622,0.227,794.507,0.0,2533.953,14.557,0.0,6.915,5457.998,205.243,10.409,2.643,45.16,2649.548,14.84,8062.901,48.544,22.003,586.433,0.243,0.285,17.854,0.1,50.845,0.327,0.139,5.072,1.196,28.16,1833.616,10.27,5027.626,33.595,13.72,0.48544324501144914,0.003271180896303566,0.03271180896303565,0.9434202161474888
Denmark,2013,DNK,5625393.0,245578366976.0,0.745,0.018,443.279,2.494,766.169,4.31,12.453,1.178,472.407,27.013,8.012,6696.577,37.671,2540.267,14.29,,0.0,0.0,0.0,41.289,17.794,35.69,6344.446,34.61,19.003,3.147,6.459,37633.344,0.862,2.244,3.593,3315.324,18.65,29096.008,163.676,53.886,77.314,-5.677,-2.305,38.298,607.958,3.42,6808.026,-16.985,-10.176,8841.312,49.736,9.882,18.09,16.35,-23.208,-0.011,0.037,1.778,0.01,6.502,0.029,0.017,6.636,2.866,48.026,2837.135,15.96,8537.335,46.114,22.686,1.08,3.026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.353,-2.114,87.708,167.099,0.94,15591.404,-12.997,-15.085,17951.137,100.982,2.716,41.43,13.77,4.31,0.0,-2.98,-0.423,766.169,0.0,2447.755,12.453,0.0,6.504,6152.459,211.702,6.636,2.866,48.026,2837.135,15.96,8537.335,46.114,22.686,398.302,1.126,1.411,92.438,0.52,250.741,1.502,0.666,8.309,2.156,30.316,1976.751,11.12,5389.058,32.129,14.32,0.4611383993065588,0.01502455937590292,0.027159780410286043,0.8557640750670242
Denmark,2014,DNK,5650654.0,249555238912.0,4.001,0.1,458.956,2.593,759.204,4.29,13.39,1.274,400.749,-20.74,-7.813,5283.966,29.858,1957.296,11.06,,0.0,0.0,0.0,34.519,14.668,34.89,6174.506,32.04,18.766,-3.844,-8.139,36024.77,0.816,-8.263,-13.524,2486.438,14.05,26572.596,150.153,43.851,73.762,-14.109,-5.403,32.894,371.638,2.1,5821.341,-3.477,-1.729,8495.75,48.007,6.554,16.159,12.84,12.544,0.004,0.041,3.539,0.02,7.241,0.062,0.02,11.5,5.385,53.411,3183.702,17.99,9452.174,56.149,26.238,2.85,8.169,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.351,-0.307,87.4,157.504,0.89,15467.288,-6.363,-6.426,16733.756,94.557,2.778,42.935,13.732,4.29,0.0,-0.27,-0.037,759.204,0.0,2430.231,13.39,0.0,6.746,5670.141,203.564,11.5,5.385,53.411,3183.702,17.99,9452.174,56.149,26.238,15.066,0.203,1.613,106.182,0.6,285.509,1.873,0.793,17.578,5.115,35.431,2314.776,13.08,6270.238,40.824,17.405,0.5614856429463171,0.018726591760299626,0.02777777777777778,1.280427046263345
Denmark,2015,DNK,5677795.0,255401312256.0,-0.882,-0.023,452.732,2.571,736.201,4.18,14.524,1.292,313.76,-28.869,-8.62,3740.579,21.238,1252.247,7.11,,0.0,0.0,0.0,24.705,10.674,34.69,6109.766,28.78,17.468,-2.254,-4.589,35044.344,0.779,-4.591,-6.894,1734.828,9.85,25231.445,143.259,34.225,71.999,0.602,0.198,33.093,320.547,1.82,5828.412,-0.148,-0.071,8442.617,47.935,6.324,16.632,9.03,19.386,0.008,0.049,3.522,0.02,8.552,0.069,0.024,4.577,2.305,55.716,3334.041,18.93,9812.897,65.775,28.001,5.91,17.037,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,1.528,88.928,162.035,0.92,15662.453,-5.419,-5.124,15751.276,89.433,3.197,44.693,13.409,4.18,0.0,-2.353,-0.323,736.201,0.0,2361.702,14.524,0.0,6.739,5068.87,198.975,4.577,2.305,55.716,3334.041,18.93,9812.897,65.775,28.001,1.468,0.014,1.627,105.675,0.6,286.6,2.085,0.818,8.064,2.629,38.06,2488.642,14.13,6703.311,49.097,19.128,0.6577484364141765,0.020847810979847115,0.031966643502432245,1.9218274111675127
Denmark,2016,DNK,5706856.0,263691534336.0,0.721,0.019,453.675,2.589,849.855,4.85,15.954,1.284,360.855,15.722,3.339,4306.644,24.577,1554.271,8.87,,0.0,0.0,0.0,29.178,12.191,35.46,6213.579,30.4,18.067,1.32,2.627,35326.188,0.765,2.811,4.027,2104.486,12.01,25808.52,147.286,39.507,73.058,1.692,0.56,33.653,396.015,2.26,5896.86,-1.949,-0.934,8235.888,47.001,7.434,16.693,10.97,6.886,0.003,0.052,3.505,0.02,9.04,0.066,0.026,-2.543,-1.4,54.316,3222.44,18.39,9517.667,60.493,26.942,5.06,14.27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.127,89.056,154.2,0.88,15605.018,-9.954,-8.902,14111.18,80.53,2.895,44.174,15.467,4.85,0.0,15.346,2.058,849.855,0.0,2710.249,15.954,0.0,7.672,5326.926,201.601,-2.543,-1.4,54.316,3222.44,18.39,9517.667,60.493,26.942,23.089,0.364,1.991,129.669,0.74,348.901,2.434,0.988,-9.562,-3.843,34.217,2239.412,12.78,5995.801,42.039,16.973,0.6049342105263158,0.024342105263157894,0.02894736842105263,1.531223980016653
Denmark,2017,DNK,5737286.0,271132213248.0,1.191,0.031,456.644,2.62,1089.365,6.25,20.227,1.291,282.848,-25.262,-6.209,3201.649,18.369,1082.393,6.21,,,,,20.097,9.049,35.46,6180.622,30.9,18.904,0.686,1.384,35380.039,0.749,-5.6,-8.248,1586.116,9.1,24234.016,139.037,29.45,68.496,-4.429,-1.49,32.162,352.083,2.02,5605.81,7.445,3.499,8802.121,50.5,6.537,15.845,8.74,-7.264,-0.004,0.048,3.486,0.02,8.29,0.065,0.023,16.391,9.632,63.948,3799.706,21.8,11146.023,70.55,31.504,4.56,12.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.616,-0.549,88.507,151.64,0.87,15426.559,-2.706,-2.18,13656.444,78.351,2.816,43.602,19.947,6.25,0.0,28.963,4.48,1089.365,0.0,3476.674,20.227,0.0,9.827,5385.822,202.985,16.391,9.632,63.948,3799.706,21.8,11146.023,70.55,31.504,1.036,0.009,2.0,130.724,0.75,348.583,2.427,0.985,15.634,5.117,39.334,2576.131,14.78,6855.832,47.832,19.378,0.7055016181229774,0.024271844660194174,0.028155339805825245,2.395604395604396
Denmark,2018,DNK,5766689.0,276526465024.0,-1.111,-0.029,449.27,2.591,1021.383,5.89,19.497,1.295,296.922,2.2,0.404,3255.394,18.773,1139.302,6.57,,,,,21.748,9.381,35.43,6143.907,30.21,18.565,-1.412,-2.867,34702.457,0.724,0.249,0.346,1640.456,9.46,24170.49,139.384,31.314,69.651,-2.961,-0.952,31.21,358.958,2.07,5412.093,-14.995,-7.573,7444.066,42.928,6.852,15.596,8.97,-16.848,-0.008,0.039,1.734,0.01,6.818,0.033,0.02,-4.37,-3.213,60.735,3598.252,20.75,10531.966,68.686,30.349,5.22,14.733,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.894,89.401,142.196,0.82,15503.002,-16.181,-12.678,11388.338,65.673,2.714,44.674,18.802,5.89,0.0,-5.737,-1.144,1021.383,0.0,3260.515,19.497,0.0,9.396,5238.708,200.118,-4.37,-3.213,60.735,3598.252,20.75,10531.966,68.686,30.349,26.812,0.521,2.521,164.739,0.95,437.219,3.145,1.26,-5.941,-2.553,36.781,2410.395,13.9,6378.146,46.011,18.38,0.6868586560741476,0.031446540880503145,0.027143330023171132,2.193446088794926
Denmark,2019,DNK,5795879.0,280656347136.0,5.314,0.138,470.761,2.728,1024.866,5.94,20.225,1.392,204.29,-43.667,-8.197,1824.635,10.575,571.095,3.31,,,,,11.27,5.394,35.18,6069.83,29.37,18.95,-2.035,-4.072,33825.047,0.699,-7.312,-10.192,1086.979,6.3,22290.203,129.191,21.45,65.899,-7.152,-2.232,28.978,362.326,2.1,4999.721,-25.396,-10.902,5525.575,32.026,7.15,14.781,6.0,14.09,0.005,0.045,3.451,0.02,7.711,0.068,0.023,10.496,6.12,66.855,3980.414,23.07,11534.846,78.55,34.101,5.81,16.515,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.237,89.638,153.557,0.89,15465.847,-11.15,-7.323,10067.572,58.35,3.03,45.723,18.972,5.94,0.0,0.901,0.169,1024.866,0.0,3273.314,20.225,0.0,9.677,5067.394,196.046,10.496,6.12,66.855,3980.414,23.07,11534.846,78.55,34.101,1.08,0.018,2.539,165.635,0.96,438.096,3.269,1.295,16.17,5.79,42.571,2786.462,16.15,7344.962,54.988,21.715,0.7854954034729316,0.03268641470888662,0.030303030303030304,3.661904761904762
Denmark,2020,DNK,5825638.0,275058360320.0,8.599,0.235,508.632,2.963,1016.198,5.92,20.714,1.679,188.943,-11.966,-1.265,1598.095,9.31,525.264,3.06,,,,,10.707,5.275,35.46,6086.887,28.58,21.169,-9.978,-19.561,30294.584,0.642,-15.943,-20.597,880.59,5.13,18640.746,108.594,17.95,61.532,-19.849,-5.752,23.226,202.553,1.18,3986.839,-56.919,-18.229,2368.312,13.797,4.129,13.16,5.4,0.643,0.0,0.045,3.433,0.02,7.693,0.07,0.025,2.358,1.036,67.891,4025.311,23.45,11653.837,82.05,38.468,6.88,19.402,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.15,-13.58,76.058,152.773,0.89,13055.812,-29.838,-17.41,7027.558,40.94,3.114,43.096,18.895,5.92,0.0,-0.405,-0.077,1016.198,0.0,3243.394,20.714,0.0,10.706,4905.9,176.485,2.358,1.036,67.891,4025.311,23.45,11653.837,82.05,38.468,22.555,0.561,3.1,202.553,1.18,532.202,4.129,1.757,1.117,0.317,42.888,2803.126,16.33,7361.917,57.138,24.301,0.8205038488453464,0.041287613715885234,0.031140657802659205,4.571150097465887
Denmark,2021,DNK,5854246.0,288414400512.0,2.055,0.061,516.549,3.024,1489.517,8.72,26.488,1.596,222.965,33.186,3.09,2118.04,12.4,746.467,4.37,,,,,13.275,6.546,37.79,6455.144,32.92,23.146,7.338,12.95,32358.58,0.657,4.152,4.509,1164.966,6.82,19319.908,113.104,20.717,59.706,2.019,0.469,23.695,263.057,1.54,4047.44,5.788,0.799,2493.156,14.596,4.678,12.508,7.34,-4.512,-0.002,0.043,3.416,0.02,7.283,0.061,0.023,10.269,8.441,76.332,4458.303,26.1,13038.673,79.283,40.294,4.87,12.887,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.951,77.009,155.443,0.91,13154.429,-8.052,-3.297,6430.106,37.643,2.764,40.652,27.831,8.72,0.0,47.292,8.936,1489.517,0.0,4753.909,26.488,0.0,14.691,5623.269,189.435,10.269,8.441,76.332,4458.303,26.1,13038.673,79.283,40.294,10.876,0.325,3.425,223.769,1.31,585.053,3.979,1.808,-1.689,-0.879,42.009,2741.6,16.05,7175.878,48.755,22.176,0.792831105710814,0.03979343863912515,0.02764277035236938,3.8269794721407626
Djibouti,2000,DJI,742046.0,1258388224.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.18,242.573,0.18,,-50.93,-3.668,4762.17,2.808,,,242.573,0.18,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.12,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,242.573,0.18,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,242.573,3.534,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0
Djibouti,2001,DJI,765496.0,1279069440.0,,,,,0.0,0.0,0.0,,684.211,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.19,248.205,0.19,,-0.372,-0.013,4599.132,2.752,,,248.205,0.19,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,248.205,0.19,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,248.205,3.521,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0
Djibouti,2002,DJI,789140.0,1306309888.0,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,253.44,0.2,,0.293,0.01,4474.387,2.703,,,253.44,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,253.44,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,253.44,3.531,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0
Djibouti,2003,DJI,806412.0,1344454912.0,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,248.012,0.2,,3.732,0.132,4541.96,2.724,,,248.012,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,248.012,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,248.012,3.663,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0
Djibouti,2004,DJI,818380.0,1377810048.0,,,,,0.0,0.0,0.0,,636.364,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.22,268.824,0.22,,-2.737,-0.1,4353.042,2.586,,,268.824,0.22,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,268.824,0.22,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,268.824,3.562,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0
Djibouti,2005,DJI,830863.0,1416452224.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,361.07,0.3,,-5.436,-0.194,4054.557,2.378,,,361.07,0.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,361.07,0.3,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,361.07,3.369,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0
Djibouti,2006,DJI,846957.0,1590366848.0,,,,,0.0,0.0,0.0,,645.161,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.31,366.016,0.31,,-6.551,-0.221,3716.954,1.979,,,366.016,0.31,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,366.016,0.31,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,366.016,3.148,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0
