country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec,Cluster,Country
Benin,2001,-0.19934615896338448,-0.21852336147054166,-0.3207377739027585,-0.7337793168245794,-0.2926495258439318,-0.7295896449996806,-0.20276576193043883,-0.48000693631687913,-0.735073187804271,1.0110847025017569,-0.9285690499309266,1.9278422559542328,-0.21922720809295024,-0.28000824219451675,0.05008699540731179,-0.3310754173292322,-0.236193061250973,-0.18881698140123085,-0.2173506554076986,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7501516495858881,0,Benin
Benin,2002,-0.19767861893897404,-0.21852336147054166,-0.3207377739027585,-0.7338265375117511,-0.2926495258439318,-0.7296638038112485,-0.20276576193043883,-0.4801234608082196,-0.7336647154965693,1.0110847025017569,-0.9285690499309266,1.9578781077603,-0.21922720809295024,-0.28000824219451675,0.05826550618049953,-0.3310754173292322,-0.236193061250973,-0.18881698140123085,-0.21720078937007983,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7501516495858881,0,Benin
Benin,2003,-0.19595279879138633,-0.21848049259884897,-0.3195287771590937,-0.733371222593169,-0.2926495258439318,-0.7289487440509276,-0.20270516837438116,-0.4789998994526926,-0.7341204829868342,1.0110847025017569,-0.9285690499309266,1.883501528050608,-0.21922720809295024,-0.28000824219451675,0.0559287888167316,-0.3310754173292322,-0.236193061250973,-0.1887814885426805,-0.21720078937007983,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.5827743516234023,0,Benin
Benin,2004,-0.1941668545010989,-0.21848049259884897,-0.3195287771590937,-0.7334309202911787,-0.2926495258439318,-0.7290424976704301,-0.20270516837438116,-0.47914721293564744,-0.7328504031825378,1.0110847025017569,-0.9285690499309266,1.915051239443687,-0.21922720809295024,-0.28000824219451675,0.06410729958991933,-0.3310754173292322,-0.236193061250973,-0.1887814885426805,-0.21705092333246107,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.5827743516234023,0,Benin
Benin,2005,-0.19223281950719107,-0.2184161892913099,-0.31771528204359656,-0.732785186991807,-0.2926495258439318,-0.7280283909951689,-0.2026142780402946,-0.47755376420040596,-0.7321698445170489,1.0110847025017569,-0.9285690499309266,1.8410695796262586,-0.21922720809295024,-0.28000824219451675,0.06644401695368726,-0.3310754173292322,-0.236193061250973,-0.1887105028255798,-0.2169438761627334,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.6284238011649026,0,Benin
Benin,2006,-0.19031128286782395,-0.2183304515479245,-0.31529728855626704,-0.7319494192196713,-0.2926495258439318,-0.7267158403221348,-0.20249309092817921,-0.4754913754390382,-0.7319871896068282,1.0110847025017569,-0.9285690499309266,1.7362622282182352,-0.21922720809295024,-0.28000824219451675,0.0652756582718033,-0.3310754173292322,-0.236193061250973,-0.18860402424992878,-0.21687964786089678,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7501516495858881,0,Benin
Benin,2007,-0.18845113007173564,-0.21818041049700004,-0.31106579995344047,-0.7304928721698398,-0.2926495258439318,-0.7244283725897086,-0.2022810134819773,-0.47189711592565764,-0.7311288081716006,1.0110847025017569,-0.9285690499309266,1.5776360714922546,-0.21922720809295024,-0.28000824219451675,0.06410729958991933,-0.3310754173292322,-0.236193061250973,-0.1884620528157274,-0.21675119125722353,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.6284238011649026,0,Benin
Benin,2008,-0.1864878867192198,-0.21815897606115367,-0.31046130158160806,-0.7304191618288889,-0.2926495258439318,-0.7243126124936027,-0.20225071670394842,-0.47171522403673594,-0.7296950154477732,1.0110847025017569,-0.9285690499309266,1.6139906415745435,-0.21922720809295024,-0.28000824219451675,0.07345416904499104,-0.3310754173292322,-0.236193061250973,-0.18842655995717705,-0.21655850635171367,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.6919329350307171,0,Benin
Benin,2009,-0.18446901165016583,-0.2183733204196172,-0.31650628529993186,-0.7326556180331043,-0.2926495258439318,-0.7278249064512329,-0.20255368448423694,-0.47723403236441075,-0.7279372760260304,1.0110847025017569,-0.9285690499309266,1.895765984704802,-0.21922720809295024,-0.28000824219451675,0.09798970136455423,-0.3310754173292322,-0.236193061250973,-0.18863951710847912,-0.21632300257831275,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8531521367113373,0,Benin
Benin,2010,-0.18239580250794135,-0.2184161892913099,-0.31771528204359656,-0.7331408777776975,-0.2926495258439318,-0.7285869937505967,-0.2026142780402946,-0.4784314872998122,-0.7275236448007688,1.0110847025017569,-0.9285690499309266,1.9511425295977998,-0.21922720809295024,-0.28000824219451675,0.10616821213774195,-0.3310754173292322,-0.236193061250973,-0.1887105028255798,-0.21621595540858507,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.6284238011649026,0,Benin
Benin,2011,-0.1802659296053308,-0.21843762372715628,-0.31831978041542897,-0.7334027030512835,-0.2926495258439318,-0.7289981832586395,-0.20264457481832346,-0.4790775824469196,-0.7271500236986983,1.0110847025017569,-0.9285690499309266,1.9815294213081018,-0.21922720809295024,-0.28000824219451675,0.11317836422904573,-0.3310754173292322,-0.236193061250973,-0.1887105028255798,-0.2161089082388574,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8840510777420676,0,Benin
Benin,2012,-0.17808268637637836,-0.218544795906388,-0.3213422722745909,-0.7344177558714613,-0.2926495258439318,-0.7305922962487646,-0.2027960587084677,-0.481582385333946,-0.7273920172940384,1.0110847025017569,-0.9285690499309266,2.0830457736139265,-0.21922720809295024,-0.28000824219451675,0.12135687500223348,-0.3310754173292322,-0.236193061250973,-0.1888524742597812,-0.21606608937096627,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.4823487762505138,0,Benin
Benin,2013,-0.1758467709683929,-0.2183733204196172,-0.3189242787872614,-0.7329554502012431,-0.2926495258439318,-0.7282957847588303,-0.20255368448423694,-0.47981225515451753,-0.7261348876262338,1.0110847025017569,-0.9285690499309266,1.9471933306751612,-0.21922720809295024,-0.28000824219451675,0.1236935923660014,-0.3310754173292322,-0.236193061250973,-0.18867500996702946,-0.21585199503151092,-0.1081030991219971,-1.0110846483423253,0.8492464832762849,-0.3062987874583936,0.5441506753349893,0,Benin
Benin,2014,-0.17352379962641135,-0.2179231972668438,-0.30985680320977566,-0.7292277032708626,-0.2926495258439318,-0.7224414590651409,-0.20191745214563112,-0.47323762125286734,-0.7233347588597079,1.0110847025017569,-0.9285690499309266,1.6519468312199028,-0.21922720809295024,-0.28000824219451675,0.12135687500223348,-0.3310754173292322,-0.236193061250973,-0.18817810994732462,-0.21544521578654569,-0.1081030991219971,-1.0110846483423253,0.8836527747686108,-0.3062987874583936,0.671385862309424,0,Benin
Benin,2015,-0.17111104805821747,-0.21796606613853656,-0.3116702983252728,-0.72975768830046,-0.2926495258439318,-0.7232737862144857,-0.20197804570168884,-0.4748490697062833,-0.7247886532879406,1.0110847025017569,-0.9285690499309266,1.6685115267009698,-0.21922720809295024,-0.28000824219451675,0.11902015763846555,-0.3310754173292322,-0.236193061250973,-0.1882490956644253,-0.21553085352232781,-0.1081030991219971,-1.0110846483423253,0.7578175318235753,-0.3062987874583936,0.5827743516234023,0,Benin
Benin,2016,-0.16862731312124749,-0.2180732383177683,-0.30864780646611095,-0.7307735089366892,-0.2926495258439318,-0.7248691050389452,-0.20212952959183308,-0.4730102563917151,-0.7256642371432842,1.0110847025017569,-0.9285690499309266,1.7454112057223479,-0.21922720809295024,-0.28000824219451675,0.1236935923660014,-0.3310754173292322,-0.236193061250973,-0.188320081381526,-0.2155522629562734,-0.1081030991219971,-1.0110846483423253,1.5354707126350184,-0.3062987874583936,0.7501516495858881,0,Benin
Benin,2017,-0.1660722836846355,-0.21796606613853656,-0.31348379344077,-0.7300794032260685,-0.2926495258439318,-0.7237790308006146,-0.20197804570168884,-0.47659504236921435,-0.7251754178121222,1.0110847025017569,-0.9285690499309266,1.690012720835335,-0.21922720809295024,-0.28000824219451675,0.12603030972976934,-0.3310754173292322,-0.236193061250973,-0.1882490956644253,-0.2154023969186546,-0.1081030991219971,-1.0110846483423253,0.5201174708504319,-0.3062987874583936,0.5827743516234023,0,Benin
Benin,2018,-0.16346256351264085,-0.2182447138045391,-0.31650628529993186,-0.7323218100046835,-0.2926495258439318,-0.7273006699743365,-0.20237190381606385,-0.47879053430971497,-0.7250524881582594,1.0110847025017569,-0.9285690499309266,1.8993202637351767,-0.21922720809295024,-0.28000824219451675,0.14706076600368065,-0.3310754173292322,-0.236193061250973,-0.1885330385328281,-0.21529534974892692,-0.1081030991219971,-1.0110846483423253,0.8287091980082056,-0.3062987874583936,0.6092023460385314,0,Benin
Benin,2019,-0.16080842751239663,-0.21749450854991678,-0.3116702983252728,-0.7269422987933596,-0.2827960625859436,-0.7190976804557483,-0.20134181336308304,-0.4758542118632935,-0.723375348839757,0.9560116790214356,-0.8717507382853549,1.4541358451837423,-0.21912946266563554,-0.27980486964244544,0.1236935923660014,-0.33088326159955816,-0.23612562214033184,-0.18778768850327082,-0.21497420823974384,-0.10706495291602933,-0.9560116256882232,0.07993498993792622,0.46166169382800554,0.5269819189692403,0,Benin
Benin,2020,-0.1581321101579796,-0.216529958936831,-0.31046130158160806,-0.7203456071862816,-0.2830744773954445,-0.7087305197654302,-0.19997845835178493,-0.4753303253290554,-0.7240903123454778,0.9810502782495297,-0.8975828216576935,0.8484384304210669,-0.21912946266563554,-0.27981061604133695,0.07111745168122312,-0.3308886910612075,-0.23612562214033184,-0.1868648741809618,-0.21497420823974384,-0.10706495291602933,-0.9810502245406821,-0.3170431278921011,0.11251335406388668,0.4661200032702552,0,Benin
Benin,2021,-0.15544743021297122,-0.2162298768349821,-0.31106579995344047,-0.7186869325608739,-0.27401994359080667,-0.7063514086235868,-0.19958460023740993,-0.4759295264735502,-0.7219431024008837,0.9584501174260721,-0.8742664518679342,0.8187755585132486,-0.2190317172383209,-0.2796237331556498,0.0769592450906429,-0.3307121155258314,-0.23605818302969064,-0.18661642417110938,-0.21456742899477863,-0.10602680671006157,-0.9584500640562772,-0.41245276303257444,0.42765912392223615,0.4183616166459243,0,Benin
Bermuda,2000,-0.25360930188501346,-0.2173659019348387,-0.2886993601956425,1.1407015271180978,-0.2926495258439318,2.165126310115416,-0.20116003269490995,4.0684114796980655,1.140082802082494,0.9615130339587248,-0.8774264335631252,-0.013013494570482093,-0.21912946266563554,-0.2393104963412629,-0.003657503959350471,-0.2926223174842921,-0.23612562214033184,-0.18757473135196873,-0.21717937993613431,-0.1081030991219971,-0.9615129805429794,1.587118181883263,-0.3062987874583936,0.6831999269962907,0,Bermuda
Bermuda,2001,-0.2536063044047198,-0.21734446749899233,-0.2880948618238101,1.1597754215172282,-0.2926495258439318,2.1953954650370258,-0.20112973591688113,4.1159728929135415,1.1592890142136034,0.9623456714627471,-0.8782854577132743,-0.013013494570482093,-0.21912946266563554,-0.2395705833519585,-0.003657503959350471,-0.29286805963980883,-0.23612562214033184,-0.18757473135196873,-0.21715797050218874,-0.1081030991219971,-0.9623456180345101,1.5878281127320362,-0.3062987874583936,0.640394529749351,0,Bermuda
Bermuda,2002,-0.2536034890498111,-0.2172801641914533,-0.286281366708313,1.241111519538305,-0.2926495258439318,2.3234225138271567,-0.20103884558279458,4.317139637939452,1.2411893498147444,0.9646354245988079,-0.8806477741261841,-0.013013494570482093,-0.21912946266563554,-0.23981193210539936,-0.003657503959350471,-0.29309609702907796,-0.23612562214033184,-0.18750374563486805,-0.21709374220035213,-0.1081030991219971,-0.9646353711362197,1.589780422566162,-0.3062987874583936,0.6455403362314576,0,Bermuda
Bermuda,2003,-0.2536009544715375,-0.2172372953197606,-0.2850723699646482,1.291982404219134,-0.2926495258439318,2.4035734176614025,-0.20097825202673686,4.443079402915609,1.2924131314941556,0.9660330661234164,-0.8820897075210771,-0.013013494570482093,-0.21912946266563554,-0.24002679745525354,-0.003657503959350471,-0.2932991116820504,-0.23612562214033184,-0.18743275991776734,-0.21705092333246107,-0.1081030991219971,-0.9660330126398604,1.590972092205174,-0.3062987874583936,0.6892857168638877,0,Bermuda
Bermuda,2004,-0.25359891314951477,-0.2172372953197606,-0.2850723699646482,1.2832928380094843,-0.2926495258439318,2.3901331881697727,-0.20097825202673686,4.421960996728925,1.2836632847949174,0.9660330661234164,-0.8820897075210771,-0.013013494570482093,-0.21912946266563554,-0.24019819004827678,-0.003657503959350471,-0.2934610512773285,-0.23612562214033184,-0.18743275991776734,-0.21705092333246107,-0.1081030991219971,-0.9660330126398604,1.590972092205174,-0.3062987874583936,0.6892857168638877,0,Bermuda
Bermuda,2005,-0.2535972360782619,-0.21717299201222154,-0.28325887484915113,1.3676449174811347,-0.2926495258439318,2.522774362040624,-0.2008873616926503,4.630377838764826,1.3686005240462038,0.9679957116686115,-0.884114550160714,-0.013013494570482093,-0.21912946266563554,-0.24033785252568202,-0.003657503959350471,-0.29359301080176065,-0.23612562214033184,-0.18736177420066663,-0.21698669503062445,-0.1081030991219971,-0.9679956581556115,1.5926455006344251,-0.3062987874583936,0.6919329350307171,0,Bermuda
Bermuda,2006,-0.25359635580556805,-0.21713012314052885,-0.2820498781054863,1.4246235868982031,-0.2926495258439318,2.6123461480712398,-0.20082676813659264,4.771120477232371,1.4259744608455216,0.9692149308709296,-0.8853724069520038,-0.013013494570482093,-0.21912946266563554,-0.2404108068072604,-0.003657503959350471,-0.2936619413583513,-0.23612562214033184,-0.1873262813421163,-0.2169438761627334,-0.1081030991219971,-0.9692148773396384,1.5936850422344142,-0.3062987874583936,0.6747119573657739,0,Bermuda
Bermuda,2007,-0.2535957107781631,-0.21708725426883613,-0.2808408813618216,1.482480829832283,-0.2926495258439318,2.703273593352345,-0.20076617458053495,4.913993240242836,1.4842330659242895,0.9703449389121024,-0.8865382254414917,-0.013013494570482093,-0.21912946266563554,-0.24046427330129388,-0.003657503959350471,-0.2937124589580444,-0.23612562214033184,-0.18729078848356595,-0.2169010572948423,-0.1081030991219971,-0.9703448853638588,1.5946485198148919,-0.3062987874583936,0.6584389971323514,0,Bermuda
Bermuda,2008,-0.25359498227662336,-0.21710868870468247,-0.28144537973365397,1.448780615512751,-0.2926495258439318,2.650420668639657,-0.20079647135856382,4.830946329999829,1.4502990694608149,0.9697799348915161,-0.8859553161967478,-0.013013494570482093,-0.21912946266563554,-0.240524235724509,-0.003657503959350471,-0.2937691142100367,-0.23612562214033184,-0.18729078848356595,-0.21692246672878784,-0.1081030991219971,-0.9697798813517485,1.5941667810246534,-0.3062987874583936,0.6943592169317262,0,Bermuda
Bermuda,2009,-0.25359423859796826,-0.21706581983298978,-0.2802363829899892,1.5059802239986595,-0.2926495258439318,2.740324662029409,-0.2007358778025061,4.972210960294436,1.5078954780079257,0.970909942932689,-0.8871211346862358,-0.013013494570482093,-0.21912946266563554,-0.2405851975214444,-0.003657503959350471,-0.293826713716229,-0.23612562214033184,-0.1872552956250156,-0.21687964786089678,-0.1081030991219971,-0.9709098893759689,1.595130258605131,-0.3062987874583936,0.6777729289031399,0,Bermuda
Bermuda,2010,-0.2535935480392171,-0.21706581983298978,-0.2802363829899892,1.5027665299148063,-0.2926495258439318,2.735346073521104,-0.2007358778025061,4.96438818804042,1.5046594901699208,0.970909942932689,-0.8871211346862358,-0.013013494570482093,-0.21912946266563554,-0.2406416621366386,-0.003657503959350471,-0.2938800640785217,-0.23612562214033184,-0.1872552956250156,-0.21687964786089678,-0.1081030991219971,-0.9709098893759689,1.595130258605131,-0.3062987874583936,0.6777729289031399,0,Bermuda
Bermuda,2011,-0.253592880246139,-0.21708725426883613,-0.2808408813618216,1.4694642362640014,-0.2926495258439318,2.683111138904816,-0.20076617458053495,4.882312315225252,1.471126174795216,0.9703449389121024,-0.8865382254414917,-0.013013494570482093,-0.21912946266563554,-0.24069612800439236,-0.003657503959350471,-0.29393152593241473,-0.23612562214033184,-0.18729078848356595,-0.2169010572948423,-0.1081030991219971,-0.9703448853638588,1.5946485198148919,-0.3062987874583936,0.6584389971323514,0,Bermuda
Bermuda,2012,-0.25359267535508095,-0.21715155757637516,-0.28265437647731867,1.377956495099729,-0.2926495258439318,2.539421206486105,-0.2008570649146215,4.656534745010001,1.3789836342283672,0.9685904527429129,-0.884728138839392,-0.013013494570482093,-0.21912946266563554,-0.2407128675142066,-0.003657503959350471,-0.2939473421902626,-0.23612562214033184,-0.18736177420066663,-0.2169652855966789,-0.1081030991219971,-0.9685903992209904,1.5931525940978344,-0.3062987874583936,0.6545063316007489,0,Bermuda
Bermuda,2013,-0.253593085137197,-0.21719442644806788,-0.2838633732209835,1.3193206866893559,-0.2926495258439318,2.4472945589594026,-0.2009176584706792,4.511777695712737,1.3199410626777954,0.9673414964868797,-0.8834396026141684,-0.013013494570482093,-0.21912946266563554,-0.2406796383380082,-0.003657503959350471,-0.29391594573811686,-0.23612562214033184,-0.187397267059217,-0.21700810446456997,-0.1081030991219971,-0.9673414429836945,1.5920876978246747,-0.3062987874583936,0.671385862309424,0,Bermuda
