country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec
France,2010,0.2147144815740336,0.9536662911838961,0.2920727633613974,0.9726468295867954,-0.19308603046248315,-0.46107453124032877,-0.0348323525543069,-0.4068022784911528,0.8768725310985533,-1.664528305395007,-0.51549295208674,-0.15315038005927792,0.5021818025193157,0.020344603069135794,-3.5772171751966053,1.546747622274303,3.0812865790526454,-0.03661830561111374,0.8886138545483203,-0.05198271985974286,1.6645283253693985,-0.8526631749212351,-0.27903247126788766,-1.6180584169445882
France,2011,0.21720053273099668,0.9642151829431969,0.4201948368568085,0.9789380499037212,0.12205097074671394,-0.45368535320840964,-0.029380435397442266,-0.3914492152677772,0.8054800267146188,-1.6574854649326811,-0.5771424266930864,-0.272997739753949,0.4018716530735614,-0.02284614378655602,-6.567601612697344,1.5487237074538973,3.102364029218288,-0.043408229593396686,0.8456308123442207,0.11737507445396567,1.6574854849743221,-0.8436896482466162,-0.1594669059819897,-1.6349084351710244
France,2012,0.2194267507072626,0.9645487447379576,0.4557502448124728,0.9713679828297723,0.5059575698731601,-0.46494269758834283,-0.03553962829357581,-0.3875269585625266,0.8346816652773674,-1.6685570488798125,-0.47280069092184507,-0.21543092894108018,0.5828251403007522,0.05064582234905805,-5.184112470211594,1.5481776442210629,3.117137942885794,-0.03710083827990542,0.8707250787472923,0.32535833062869535,1.6685570688157347,-0.8411221519459462,-0.01249262307241409,-1.621971109890051
France,2013,0.2214096137556982,0.9836451574879962,0.3760570890497769,0.9916954047505941,0.6416537914840204,-0.48159472951632804,-0.04520573006358447,-0.39763662372209696,0.8438305477531843,-1.6902824211534284,-0.404431423583407,-0.23050578208907035,0.7161642413932792,0.10408316540202515,-5.642560512380968,1.5859344473090335,3.1988212700074716,-0.03727317137590244,0.881595790002399,0.4006284614347881,1.690282440881902,-0.8477569691189646,0.0347774841336386,-1.6272970562213882
France,2014,0.22331390440497145,0.9618177075433558,0.3717659191240933,0.9535771964212122,0.8566094957441559,-0.5669015427761789,-0.09789777263911943,-0.3984973529954533,0.749740858614649,-1.7793922585284527,-0.42394348229631557,-0.32819629569160486,0.6654445692063545,0.08178301844027376,-7.821934073252128,1.6053423190041927,3.2474766923524583,-0.08711190273824328,0.8207864473493123,0.5194760363917764,1.7793922774060449,-0.8471214502326602,0.1253454206292689,-1.7247146310430985
France,2015,0.22497730585038347,0.9781622354866205,0.40057806005368335,0.9710276399901197,1.0996154995087144,-0.5248268771471711,-0.0711391738367784,-0.39530475244166813,0.777389086406578,-1.7347776547522766,-0.4426849225766449,-0.30763346730393853,0.6448367617686246,0.07211758783396799,-7.457735501681027,1.5941186657404565,3.239334624375699,-0.07191212367130531,0.8436316010789138,0.6541699546763634,1.7347776740558796,-0.8457487294382425,0.21352999037501433,-1.69657069933012
France,2016,0.2263270792348452,0.9462445412504749,0.3754440647746793,0.920847939431394,1.2604990355092902,-0.47032269551761985,-0.03648266261260105,-0.3985820536771085,0.7947521298956222,-1.6655727944466234,-0.3896663744151871,-0.20429557669128082,0.7122120591449472,0.09854322645707905,-4.83271320946248,1.4905423293035565,3.061588027495971,-0.056850211081164954,0.8587298111554506,0.7442960323520796,1.665572814411041,-0.8461808822809297,0.29297554870451464,-1.658453236579687
France,2017,0.22749057018042038,0.9412828095534124,0.41958181258171073,0.9098114596672915,1.4247671531029618,-0.4296942078675954,-0.010460809371998484,-0.3934739874286853,0.7880162885790529,-1.6169294471856421,-0.42264884332958236,-0.19862542799966515,0.6522706283785819,0.07329706977112119,-4.67330361104318,1.4455901626227123,2.9879811065125295,-0.038893102478274516,0.8566264743034089,0.8364029029437455,1.61692946761454,-0.8426728180285291,0.3620931844511799,-1.6194635945968288
France,2018,0.22849580374490433,0.981956500902021,0.32395002566647585,0.9639703637163836,1.6411601454368774,-0.5047200867138372,-0.05746517621091252,-0.40514422715864007,0.7749183416738019,-1.7114706276290703,-0.3282634977072661,-0.30116630976008774,0.8487505458670762,0.1521503619866659,-7.3309059671722405,1.5699208471155472,3.2208179859124253,-0.06991305975773976,0.8496917102268755,0.957231270816684,1.7114706471552248,-0.8514175579040782,0.42286903657324765,-1.693259648540358
France,2019,0.22941254187474047,0.9606919364860392,0.3331453897929408,0.9307038431134677,1.8840502388729055,-0.4856988291291556,-0.0451467904186454,-0.40418933344031505,0.7574928178253411,-1.6847913929963605,-0.3197558702115903,-0.2801025043795879,0.8445160648867206,0.14961915552785207,-6.714211900294657,1.514501810937339,3.126396262117431,-0.07222232324409995,0.8394874027268712,1.0929155855592456,1.6847914127772663,-0.8499177333323998,0.532503907067958,-1.6936795866893033
France,2020,0.23001613306049837,0.880407782009621,0.2914597390862998,0.8153255336421754,2.064673303822255,-0.5106049278679501,-0.0607363265050313,-0.4092775257857801,0.6789265363946134,-1.6940425817392466,-0.20484124954536068,-0.23433142457979897,0.9570591593868351,0.19452889807757523,-5.244618303188263,1.392641523007837,2.9082676345465193,-0.08152831042793954,0.785591999032971,1.1939360242726857,1.6940426014318157,-0.8496889465333302,0.6719308619362311,-1.6967120246687075
France,2021,0.2304024999785377,0.9281488138847178,0.29329881191159285,0.881412372864248,2.4525556272173032,-0.5088328801826744,-0.05949859396131067,-0.40911616862128614,0.7460373209798644,-1.703174400304805,-0.25234216972955054,-0.22394753781924986,0.928358788297759,0.18257041149914302,-5.227164697521916,1.4721124051065548,3.055875447544535,-0.07556558530644232,0.8335938945176851,1.4088520556532398,1.7031744199101773,-0.8515446616813392,0.7871269215140065,-1.6939420480323941
French Guiana,2002,-0.2533658071266163,-0.21740662738370745,-0.3105300990596023,-0.06719217631691714,-0.3081733956605896,-0.38328160787791465,-0.20266299151832903,0.07304932292927357,-0.07645107323904998,-0.9731063957694424,1.1192045165751399,-0.021621147758989046,-0.21542157428492587,0.2951879054831274,-0.0038823084398861094,0.21450975006097964,-0.23319170587344853,-0.18837482994609758,-0.21724152680928724,-0.11338730025418688,0.9731064223460015,-0.05068918191591623,-0.32272752834911284,-0.9738854100627208
French Guiana,2003,-0.2533095916271008,-0.21732323693501732,-0.3031738077584304,-0.053293515715668094,-0.3081733956605896,-0.20424423446114656,-0.20230935364869457,0.3556434469144119,-0.06245279772960425,-0.49798324746141803,0.6284438739713197,-0.021621147758989046,-0.21617437090365574,0.16681425769472943,-0.0038823084398861094,0.09291587972233785,-0.2337170005816265,-0.18809909699250235,-0.21715822633989945,-0.11338730025418688,0.49798327857477676,0.3540346656382134,-0.32272752834911284,-0.5491462374721173
French Guiana,2004,-0.25325330847052524,-0.21728154171067227,-0.30685195340901633,-0.060087472111233796,-0.3081733956605896,-0.3176346009372468,-0.2024861725835118,0.17666712107167445,-0.06929544797863205,-0.8001091662774746,0.9405135144286448,-0.021621147758989046,-0.21542157428492587,0.25071158701874374,-0.0038823084398861094,0.1723823524706841,-0.23319170587344853,-0.18823696346929997,-0.21711657610520557,-0.11338730025418688,0.8001091945059292,0.09667493744036108,-0.32272752834911284,-0.8234062274016628
French Guiana,2005,-0.2531964615051152,-0.21721899887415466,-0.305625904858821,-0.057199680190835565,-0.3081733956605896,-0.30354455843886163,-0.20242723293857268,0.19890696485823217,-0.06638695858706772,-0.7658499253844647,0.9051267160046021,-0.021621147758989046,-0.21532747470758465,0.24292563417311552,-0.0038823084398861094,0.1650075979390172,-0.2331260440349263,-0.18820249685010054,-0.21705410075316472,-0.11338730025418688,0.7658499539400498,0.1258579646994616,-0.32272752834911284,-0.8136507411723147
French Guiana,2006,-0.25314674108337204,-0.21715645603763706,-0.31114312333469996,-0.051413851916738584,-0.3081733956605896,-0.4470750247596991,-0.20269246134079855,-0.027642752784780723,-0.06055966194642079,-1.1720367962858225,1.324682215438092,-0.021621147758989046,-0.21419827977948985,0.3677025235823261,-0.0038823084398861094,0.28319466493808865,-0.2323381019726593,-0.18840929656529698,-0.21699162540112388,-0.11338730025418688,1.1720368209628587,-0.22014393776013624,-0.32272752834911284,-1.181544824716245
French Guiana,2007,-0.25310589877140793,-0.2171773036498096,-0.30869102623430933,-0.07773919982332485,-0.3081733956605896,-0.3982062605532255,-0.2025745820509204,0.049492123289486496,-0.0870736896970724,-0.9999945282124754,1.1469776048852987,-0.021621147758989046,-0.21466877766619602,0.2937641477895676,-0.0038823084398861094,0.2131611850605544,-0.23266641116527054,-0.18830589670769876,-0.21701245051847082,-0.11338730025418688,0.9999945545322882,-0.07359328257832873,-0.32272752834911284,-1.007662165985112
French Guiana,2008,-0.2530667554033981,-0.217114760813292,-0.307464977684114,-0.06737619669287213,-0.3081733956605896,-0.3788057709736404,-0.2025156424059813,0.08011402224274822,-0.07663641253150946,-0.9601845740737339,1.1058574053228656,-0.021621147758989046,-0.21457467808885478,0.2912922339416369,-0.0038823084398861094,0.21081982001335237,-0.2326007493267483,-0.18827143008849936,-0.21694997516643,-0.11338730025418688,0.9601846007736792,-0.03968199480512306,-0.32272752834911284,-0.9913653355125751
French Guiana,2009,-0.2530291230430646,-0.21703137036460188,-0.29581751645725846,-0.04839857371526649,-0.3081733956605896,-0.13197550712251424,-0.20195571577906007,0.46971302526016356,-0.05752277255018363,-0.30991553308184583,0.4341863794867224,-0.021621147758989046,-0.21598617174897328,0.11407250027108885,-0.0038823084398861094,0.04295956451212343,-0.23358567690458204,-0.1878233640389071,-0.21686667469704218,-0.11338730025418688,0.3099155659910033,0.5142362664978406,-0.32272752834911284,-0.3899250731527238
French Guiana,2010,-0.2529920018694075,-0.21694797991591175,-0.30072171065803976,-0.030042256646168556,-0.3081733956605896,-0.24999250393643532,-0.20219147435881638,0.2834339864566187,-0.03903489152020277,-0.6688318137614895,0.804915495031986,-0.021621147758989046,-0.21485697682087848,0.23423216136587222,-0.0038823084398861094,0.15677325215600374,-0.23279773484231506,-0.18803016375410353,-0.2167833742276544,-0.11338730025418688,0.6688318432434697,0.20850084067449315,-0.32272752834911284,-0.747671997386078
French Guiana,2011,-0.2529530915423826,-0.21692713230373922,-0.30256078348333276,-0.03755844558942545,1.6762114287845533,-0.29924079992595065,-0.202279883826225,0.20570005416461137,-0.04660495072427489,-0.7880229358230593,0.9280294958208598,-0.021621147758989046,-0.21448057851151356,0.26477471627273597,-0.0038823084398861094,0.18570276787154671,-0.23253508748822602,-0.18809909699250235,-0.21676254911030746,-0.10942571442228725,0.7880229641669214,0.10697034339849312,1.5247789306034167,-0.8553861325905855
French Guiana,2012,-0.2529109186415693,-0.21684374185504907,-0.3062389291339187,-0.022214750757610542,2.114143832039147,-0.38465044051722586,-0.20245670276104225,0.07088874576481775,-0.031151284090433818,-1.0394165292749022,1.1876970828627904,-0.021621147758989046,-0.21353958273810122,0.35439427256854344,-0.0038823084398861094,0.27058926051060594,-0.23187846910300355,-0.18823696346929997,-0.21667924864091964,-0.10843531796431236,1.039416555218287,-0.10717410053065621,1.8842700820444058,-1.0828432082467976
French Guiana,2013,-0.2528648141138174,-0.21684374185504907,-0.3013347349331374,-0.040050688557384334,1.581246096619372,-0.29568381366545404,-0.20222094418128594,0.21131443175030304,-0.049115056172769116,-0.7741461527087302,0.9136959929748842,-0.021621147758989046,-0.2142923793568311,0.2586489565318336,-0.0038823084398861094,0.17990052692495684,-0.23240376381118155,-0.18803016375410353,-0.21667924864091964,-0.10942571442228725,0.7741461811850973,0.11879099468375609,1.442552777732384,-0.8136507411723147
French Guiana,2014,-0.25281977706412534,-0.2167811990185315,-0.30072171065803976,-0.03399281366563854,1.99731781191308,-0.2942397342034387,-0.20219147435881638,0.21359377914434238,-0.04301376309357912,-0.7805622997400867,0.9203233114950665,-0.021621147758989046,-0.21410418020214864,0.2652924240694133,-0.0038823084398861094,0.18619313404705842,-0.23227244013413703,-0.18803016375410353,-0.2166167732888788,-0.10843531796431236,0.780562328155188,0.11332553226153767,1.8127690795478557,-0.8498340657175086
French Guiana,2015,-0.2527772733954625,-0.21673950379418644,-0.29949566210784445,-0.03467008453384382,1.9466070431809102,-0.2806191599295742,-0.20213253471387732,0.23509261026345862,-0.043695888118403955,-0.7427219535272498,0.881237544594643,-0.021621147758989046,-0.21410418020214864,0.25328591537638157,-0.0038823084398861094,0.17482072322605646,-0.23227244013413703,-0.1879612305157047,-0.21657512305418491,-0.10843531796431236,0.7427219823036766,0.1455590501748997,1.7678823390916878,-0.7876751439399486
French Guiana,2016,-0.2527337323185444,-0.2167811990185315,-0.2970435650074538,-0.06455859811175567,1.8969162853398103,-0.2450178195700906,-0.20201465542399916,0.29128607087777053,-0.07379861957108944,-0.5880182037107308,0.7214421064149931,-0.021621147758989046,-0.21466877766619602,0.18558894441682627,-0.0038823084398861094,0.11069902184117995,-0.23266641116527054,-0.18789229727730591,-0.2166167732888788,-0.10843531796431236,0.5880182339643744,0.27734024643899174,1.8127690795478557,-0.6761613760608484
French Guiana,2017,-0.2526845832230868,-0.21676035140635896,-0.30439985630862576,-0.07380913167045598,1.8433888956243447,-0.3904771227725155,-0.20236829329363362,0.06169186057682766,-0.08311545383873271,-0.9836706564629315,1.130116473580463,-0.021621147758989046,-0.21344548316076,0.2925226781228549,-0.0038823084398861094,0.21198528093782937,-0.23181280726448128,-0.18816803023090115,-0.21659594817153188,-0.10843531796431236,0.9836706829386159,-0.05968812934598731,1.7901270954239479,-1.0332057114680822
French Guiana,2018,-0.2526297358996761,-0.21676035140635896,-0.30256078348333276,-0.09126830197884163,1.78665078980858,-0.3670675664199325,-0.202279883826225,0.09864170486961349,-0.10069975805011502,-0.8884430974998697,1.0317547368460374,-0.021621147758989046,-0.21372778189278369,0.25084242277994856,-0.0038823084398861094,0.17250627842322705,-0.23200979278004805,-0.18809909699250235,-0.21659594817153188,-0.10843531796431236,0.8884431248848517,0.021429501301913498,1.7901270954239479,-0.9472920192073869
French Guiana,2019,-0.25257388875526576,-0.2167186561820139,-0.29336541935686783,-0.09476848335654141,1.7318715685449833,-0.21841222187548023,-0.20183783648918194,0.33328057420477963,-0.10422502603555456,-0.4446247781959982,0.573329243673246,-0.021621147758989046,-0.21495107639821973,0.12482896391980071,-0.0038823084398861094,0.05314794872287412,-0.2328633966808373,-0.1877544308005083,-0.21655429793683798,-0.10843531796431236,0.44462480981886,0.39948697638670816,1.7460348105510755,-0.5472645915354963
French Guiana,2020,-0.252522093517012,-0.2166561133454963,-0.2945914679070632,-0.09038917783226921,2.0819091696747662,-0.2512618069138431,-0.20189677613412102,0.2814305077631658,-0.09981433301789135,-0.5510731338278506,0.6832810816336647,-0.021621147758989046,-0.21448057851151356,0.15733209515842586,-0.0038823084398861094,0.08393449715798396,-0.23253508748822602,-0.1877888974197077,-0.21649182258479716,-0.10744492150633744,0.551073164434271,0.3088111416887884,2.0848701168263943,-0.6301135428822531
French Guiana,2021,-0.2524733503639151,-0.21661441812115123,-0.30439985630862576,-0.09170331097066092,2.029807477000228,-0.4230679906475569,-0.20236829329363362,0.010250155522188302,-0.10113788485177429,-1.0518907128056325,1.200581823055517,-0.021621147758989046,-0.21278678611937138,0.296048628384087,-0.0038823084398861094,0.21532501573754043,-0.23135317439482553,-0.18813356361170175,-0.21645017235010322,-0.10744492150633744,1.0518907386299055,-0.11779997630966668,2.037202781828694,-1.0557450840393658
French Polynesia,2002,-0.2527614190910391,-0.2177610367906405,-0.3031738077584304,-0.399093792641726,-0.3081733956605896,-0.3537320906655566,-0.20230935364869457,0.11969053404317617,-0.41073150504752937,0.17302636184113399,-0.06465034429052913,-0.021621147758989046,-0.21815046202782165,-0.15761016296773123,-0.0038823084398861094,-0.21437476458297594,-0.23509589919059373,-0.18813356361170175,-0.21759555380418535,-0.11338730025418688,-0.17302632432051812,0.9256203519804411,-0.32272752834911284,-0.004127088143176945
French Polynesia,2003,-0.25273104858849266,-0.21774018917846794,-0.303786832033528,-0.39705496070318186,-0.3081733956605896,-0.3709830992937923,-0.2023388234711641,0.09246139423777872,-0.4086780603299402,0.06398170485240677,0.047983245815265634,-0.021621147758989046,-0.2179622628731392,-0.14087764117005727,-0.0038823084398861094,-0.19852593485073597,-0.23496457551354927,-0.18816803023090115,-0.21757472868683841,-0.11338730025418688,-0.06398166837302392,0.8327329115581816,-0.32272752834911284,-0.13113011313145773
